statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	19	"265"	"04019265"	"P"	"265"	"Voting District 265"	"V1"	"G5240"	"S"	2604795	0	32.344494	-111.004166	1605	1606	40	19	"265"	"4019265"	"04019265"	"4019265"	"265"	"V1"	"G5240"	"S"	2604800	0	32.3445	-111.004	1615	1341	644.9	440.89	8.89	363.89	534.9	19.92	365.9	517.85	0.0	407.9	482.89	0.0	359.91	467.9	49.91	388.91	505.91	0.0	319.91	542.91	48.88	0.406055	0.404867	0.414031	0.457908	0.434774	0.434624	0.370773	0.417576	378.187	528.18	"65"
4	19	"29"	"0401929"	"P"	"29"	"Voting District 29"	"V1"	"G5240"	"S"	2930742	0	32.344692	-110.985985	1606	1607	40	19	"29"	"401929"	"0401929"	"401929"	"29"	"V1"	"G5240"	"S"	2930740	0	32.3447	-110.986	1699	1477	498.91	436.9	7.9	359.92	393.9	21.92	323.92	415.91	0.0	356.89	401.89	0.0	320.89	369.92	45.9	351.91	393.9	0.0	279.95	431.89	51.88	0.466868	0.477461	0.43783	0.470347	0.464513	0.471849	0.393277	0.454592	347.197	415.189	"66"
4	19	"266"	"04019266"	"P"	"266"	"Voting District 266"	"V1"	"G5240"	"S"	5347322	0	32.34542	-110.959915	1607	1608	40	19	"266"	"4019266"	"04019266"	"4019266"	"266"	"V1"	"G5240"	"S"	5347320	0	32.3454	-110.96	1350	1153	497.82	461.87	4.82	402.81	440.8	9.82	365.82	453.85	0.0	413.87	416.8	0.0	376.83	408.83	33.8	387.81	439.85	0.0	310.82	479.88	46.84	0.48127	0.477484	0.446302	0.498236	0.479635	0.468562	0.393095	0.463512	388.547	448.261	"67"
4	19	"283"	"04019283"	"P"	"283"	"Voting District 283"	"V1"	"G5240"	"S"	3522918	0	32.342144	-110.92975	1608	1609	40	19	"283"	"4019283"	"04019283"	"4019283"	"283"	"V1"	"G5240"	"S"	3522920	0	32.3421	-110.93	1229	1137	478.91	380.93	4.91	309.91	441.92	9.91	270.92	458.92	0.0	322.91	428.91	0.0	275.93	437.94	21.94	294.92	443.9	0.0	232.89	480.9	40.91	0.443024	0.412208	0.371205	0.429504	0.386527	0.399177	0.326272	0.395417	298.344	453.057	"68"
4	19	"263"	"04019263"	"P"	"263"	"Voting District 263"	"V1"	"G5240"	"S"	897650	0	32.340546	-111.053566	1609	1610	40	19	"263"	"4019263"	"04019263"	"4019263"	"263"	"V1"	"G5240"	"S"	897650	0	32.3405	-111.054	1223	920	308.92	236.91	5.90652	170.92	269.92	18.92	188.91	252.97	0.0	193.93	255.91	0.0	185.92	214.92	43.9	194.94	252.97	0.0	155.89	270.91	31.91	0.434036	0.387714	0.427514	0.431109	0.463826	0.435221	0.365253	0.420668	189.631	260.931	"69"
4	19	"171"	"04019171"	"P"	"171"	"Voting District 171"	"V1"	"G5240"	"S"	2396978	0	32.284264	-110.83785	1610	1611	40	19	"171"	"4019171"	"04019171"	"4019171"	"171"	"V1"	"G5240"	"S"	2396980	0	32.2843	-110.838	1635	1368	442.94	447.93	7.94585	369.94	406.94	15.94	340.95	415.92	0.0	380.96	392.94	0.0	353.94	368.92	35.93	355.94	408.94	0.0	319.93	433.94	32.94	0.502801	0.476187	0.450474	0.49226	0.489638	0.465354	0.424384	0.471585	367.084	410.077	"70"
4	19	"328"	"04019328"	"P"	"328"	"Voting District 328"	"V1"	"G5240"	"S"	3747928	0	32.30238	-110.83822	1611	1612	40	19	"328"	"4019328"	"04019328"	"4019328"	"328"	"V1"	"G5240"	"S"	3747930	0	32.3024	-110.838	4131	3253	979.84	1179.86	11.86	898.84	825.85	38.83	816.86	873.86	0.0	910.92	794.86	0.0	821.86	785.85	67.86	867.83	841.86	0.0	738.89	939.87	64.76	0.546307	0.52116	0.483143	0.53402	0.511199	0.507595	0.44014	0.506224	890.723	863.141	"71"
4	19	"354"	"04019354"	"P"	"354"	"Voting District 354"	"V1"	"G5240"	"S"	4715991	0	32.28796	-110.849815	1612	1613	40	19	"354"	"4019354"	"04019354"	"4019354"	"354"	"V1"	"G5240"	"S"	4715990	0	32.288	-110.85	1760	1558	727.89	572.88	12.89	537.88	615.88	13.88	469.87	643.87	0.0	551.9	579.87	0.0	480.9	592.89	44.89	490.9	635.88	0.0	436.87	667.89	48.89	0.440416	0.466197	0.421885	0.487643	0.447853	0.435666	0.395443	0.442158	505.886	637.739	"72"
4	19	"301"	"04019301"	"P"	"301"	"Voting District 301"	"V1"	"G5240"	"S"	2209696	38492	32.27091	-110.85595	1613	1614	40	19	"301"	"4019301"	"04019301"	"4019301"	"301"	"V1"	"G5240"	"S"	2209700	38492	32.2709	-110.856	1283	1105	474.85	419.94	2.88	374.87	412.88	11.88	325.91	423.89	0.0	388.9	379.88	0.0	320.86	389.88	37.91	337.88	421.89	0.0	309.89	444.88	32.85	0.469317	0.475874	0.434663	0.505866	0.451445	0.444714	0.410575	0.456065	354.036	421.164	"73"
4	19	"214"	"04019214"	"P"	"214"	"Voting District 214"	"V1"	"G5240"	"S"	3631787	0	32.285427	-110.86783	1614	1615	40	19	"214"	"4019214"	"04019214"	"4019214"	"214"	"V1"	"G5240"	"S"	3631790	0	32.2854	-110.868	2296	2025	628.85	674.9	11.87	528.86	494.89	20.87	459.87	537.87	0.0	538.85	488.88	0.0	462.88	494.89	40.9	496.84	516.86	0.0	420.87	575.89	41.89	0.517661	0.516591	0.460912	0.524311	0.483289	0.490125	0.422238	0.487875	511.867	534.019	"74"
4	19	"239"	"04019239"	"P"	"239"	"Voting District 239"	"V1"	"G5240"	"S"	2328260	0	32.301636	-110.864746	1615	1616	40	19	"239"	"4019239"	"04019239"	"4019239"	"239"	"V1"	"G5240"	"S"	2328260	0	32.3016	-110.865	1000	898	331.88	409.89	8.98	348.9	283.9	10.87	307.9	302.89	0.0	338.9	273.89	0.0	306.87	278.89	25.87	320.88	293.89	0.0	279.89	319.87	28.88	0.552584	0.551359	0.504101	0.553044	0.523884	0.521951	0.46667	0.524799	330.461	297.887	"75"
4	19	"352"	"04019352"	"P"	"352"	"Voting District 352"	"V1"	"G5240"	"S"	5065022	0	32.316753	-110.86152	1616	1617	40	19	"352"	"4019352"	"04019352"	"4019352"	"352"	"V1"	"G5240"	"S"	5065020	0	32.3168	-110.862	2840	2231	888.92	817.92	17.94	649.93	764.96	35.94	577.94	810.93	0.0	670.94	730.93	0.0	593.93	727.92	60.94	608.94	780.94	0.0	516.95	847.94	66.97	0.479201	0.45935	0.416122	0.478604	0.449317	0.438124	0.378748	0.442781	633.793	793.22	"76"
4	19	"110"	"04019110"	"P"	"110"	"Voting District 110"	"V1"	"G5240"	"S"	1335358	0	32.22524	-110.8666	1617	1618	40	19	"110"	"4019110"	"04019110"	"4019110"	"110"	"V1"	"G5240"	"S"	1335360	0	32.2252	-110.867	1967	1711	377.93	614.92	16.88	447.92	295.92	17.91	425.93	301.92	0.0	470.91	276.91	0.0	415.91	276.91	47.92	446.92	293.93	0.0	376.9	322.94	45.91	0.619348	0.602172	0.585189	0.62971	0.600315	0.603253	0.538552	0.596934	457.059	306.637	"77"
4	19	"109"	"04019109"	"P"	"109"	"Voting District 109"	"V1"	"G5240"	"S"	1328761	0	32.23253	-110.86672	1618	1619	40	19	"109"	"4019109"	"04019109"	"4019109"	"109"	"V1"	"G5240"	"S"	1328760	0	32.2325	-110.867	2031	1667	385.71	690.79	11.77	572.76	297.76	25.74	538.85	314.76	0.0	571.74	299.57	0.0	519.78	272.73	69.75	558.75	298.76	0.0	470.76	333.8	75.75	0.6417	0.657952	0.63126	0.656184	0.655866	0.651596	0.585115	0.639953	560.49	314.727	"78"
4	19	"108"	"04019108"	"P"	"108"	"Voting District 108"	"V1"	"G5240"	"S"	1340386	0	32.23978	-110.86666	1619	1620	40	19	"108"	"4019108"	"04019108"	"4019108"	"108"	"V1"	"G5240"	"S"	1340390	0	32.2398	-110.867	2448	2051	386.8	514.77	17.78	364.8	289.79	20.8	353.77	289.79	0.0	375.7	278.8	0.0	338.79	262.8	46.75	373.76	279.77	0.0	303.79	314.79	47.82	0.570971	0.557295	0.549708	0.574026	0.563158	0.571909	0.491109	0.554025	375.054	300.363	"79"
4	19	"216"	"04019216"	"P"	"216"	"Voting District 216"	"V1"	"G5240"	"S"	1137412	0	32.24747	-110.859055	1620	1621	40	19	"216"	"4019216"	"04019216"	"4019216"	"216"	"V1"	"G5240"	"S"	1137410	0	32.2475	-110.859	2384	2058	296.91	488.92	15.92	313.92	233.93	31.91	305.91	251.9	0.0	343.92	221.91	0.0	299.93	202.91	61.95	328.88	226.91	0.0	262.91	267.92	41.91	0.62217	0.573004	0.548413	0.607815	0.596472	0.591734	0.495281	0.576413	334.913	243.199	"80"
4	19	"107"	"04019107"	"P"	"107"	"Voting District 107"	"V1"	"G5240"	"S"	663574	0	32.247036	-110.87104	1621	1622	40	19	"107"	"4019107"	"04019107"	"4019107"	"107"	"V1"	"G5240"	"S"	663574	0	32.247	-110.871	1351	1162	225.89	312.93	9.88	241.91	186.9	7.89	239.91	178.93	0.0	242.9	171.92	0.0	227.91	161.91	32.91	237.91	182.9	0.0	209.91	189.91	25.88	0.580769	0.564143	0.572796	0.585555	0.584654	0.565362	0.525011	0.568327	244.769	185.48	"81"
4	19	"173"	"04019173"	"P"	"173"	"Voting District 173"	"V1"	"G5240"	"S"	2007527	0	32.256992	-110.86842	1622	1623	40	19	"173"	"4019173"	"04019173"	"4019173"	"173"	"V1"	"G5240"	"S"	2007530	0	32.257	-110.868	1545	1246	326.89	564.89	8.90722	417.89	255.9	20.89	385.88	269.92	0.0	421.9	245.9	0.0	371.88	250.91	36.89	388.92	266.89	0.0	328.91	310.92	39.89	0.633441	0.620208	0.588411	0.631776	0.597119	0.593038	0.514058	0.596865	411.467	275.333	"82"
4	19	"106"	"04019106"	"P"	"106"	"Voting District 106"	"V1"	"G5240"	"S"	3267049	214356	32.262386	-110.85395	1623	1624	40	19	"106"	"4019106"	"04019106"	"4019106"	"106"	"V1"	"G5240"	"S"	3267050	214356	32.2624	-110.854	1317	1035	514.86	367.87	3.87	323.88	497.87	12.86	275.93	524.9	0.0	341.88	473.85	0.0	283.86	495.87	22.89	311.88	491.89	0.0	234.87	549.87	38.88	0.416741	0.394134	0.344555	0.419109	0.364049	0.388021	0.299297	0.37513	305.739	507.016	"83"
4	19	"105"	"04019105"	"P"	"105"	"Voting District 105"	"V1"	"G5240"	"S"	650450	0	32.20332	-110.888016	1624	1625	40	19	"105"	"4019105"	"04019105"	"4019105"	"105"	"V1"	"G5240"	"S"	650450	0	32.2033	-110.888	1040	771	203.95	194.92	2.93	171.92	145.93	8.93	168.92	145.93	0.0	171.92	143.93	0.0	169.91	121.95	26.95	172.91	142.93	0.0	143.93	163.9	19.92	0.488681	0.540884	0.536509	0.544309	0.582163	0.547461	0.467563	0.529653	170.633	152.646	"84"
4	19	"264"	"04019264"	"P"	"264"	"Voting District 264"	"V1"	"G5240"	"S"	1317728	0	32.34114	-111.03812	1625	1626	40	19	"264"	"4019264"	"04019264"	"4019264"	"264"	"V1"	"G5240"	"S"	1317730	0	32.3411	-111.038	2392	1806	569.92	450.91	5.87661	280.89	409.9	20.89	288.97	386.9	0.0	324.85	362.9	0.0	287.88	335.88	55.9	296.9	389.91	0.0	223.89	439.87	39.89	0.441709	0.406621	0.427553	0.472337	0.461524	0.432288	0.337306	0.42562	307.756	413.611	"85"
4	19	"371"	"04019371"	"P"	"371"	"Voting District 371"	"V1"	"G5240"	"S"	991512	0	32.34934	-111.03495	1626	1627	40	19	"371"	"4019371"	"04019371"	"4019371"	"371"	"V1"	"G5240"	"S"	991512	0	32.3493	-111.035	1671	1253	451.9	368.89	13.9	290.88	338.89	28.89	300.9	331.87	0.0	323.9	330.89	0.0	309.89	278.89	44.9	318.91	322.9	0.0	251.89	350.88	42.89	0.449433	0.461883	0.475528	0.494662	0.526326	0.496892	0.417887	0.474659	309.323	343.746	"86"
4	19	"312"	"04019312"	"P"	"312"	"Voting District 312"	"V1"	"G5240"	"S"	1079651	0	32.348198	-111.04815	1627	1628	40	19	"312"	"4019312"	"04019312"	"4019312"	"312"	"V1"	"G5240"	"S"	1079650	0	32.3482	-111.048	1876	1376	539.91	352.94	2.91	273.94	413.89	16.91	278.92	397.91	0.0	312.91	377.92	0.0	294.92	336.91	49.91	282.92	405.92	0.0	217.9	452.9	24.91	0.395296	0.398267	0.412098	0.452948	0.466771	0.410719	0.324836	0.408705	287.779	417.909	"87"
4	19	"15"	"0401915"	"P"	"15"	"Voting District 15"	"V1"	"G5240"	"S"	2440347	0	32.34653	-111.065704	1628	1629	40	19	"15"	"401915"	"0401915"	"401915"	"15"	"V1"	"G5240"	"S"	2440350	0	32.3465	-111.066	2326	1736	494.9	401.91	11.91	297.92	451.91	27.92	301.94	447.91	0.0	319.92	434.91	0.0	305.91	379.92	63.92	314.92	434.0	0.0	247.92	468.93	53.91	0.448155	0.397317	0.402667	0.423831	0.446043	0.420499	0.345846	0.412051	312.92	444.64	"88"
4	19	"278"	"04019278"	"P"	"278"	"Voting District 278"	"V1"	"G5240"	"S"	3075243	0	32.3555	-111.06702	1629	1630	40	19	"278"	"4019278"	"04019278"	"4019278"	"278"	"V1"	"G5240"	"S"	3075240	0	32.3555	-111.067	3254	2504	866.78	637.78	16.78	458.76	638.77	31.77	436.78	648.78	0.0	472.77	629.77	0.0	437.8	582.76	62.78	456.81	637.78	0.0	370.75	692.8	48.8	0.423898	0.417993	0.402355	0.428801	0.42898	0.417334	0.348597	0.409708	467.35	671.063	"89"
4	19	"201"	"04019201"	"P"	"201"	"Voting District 201"	"V1"	"G5240"	"S"	1076533	0	32.355663	-111.03945	1630	1631	40	19	"201"	"4019201"	"04019201"	"4019201"	"201"	"V1"	"G5240"	"S"	1076530	0	32.3557	-111.039	2068	1517	499.94	350.95	10.96	276.97	382.95	23.95	270.96	384.95	0.0	283.97	380.95	0.0	266.94	335.95	54.95	277.96	384.95	0.0	220.94	419.95	29.95	0.41245	0.419702	0.413105	0.427074	0.442767	0.419303	0.344739	0.411306	278.384	398.52	"90"
4	19	"268"	"04019268"	"P"	"268"	"Voting District 268"	"V1"	"G5240"	"S"	7849111	0	32.324104	-110.83716	1631	1632	40	19	"268"	"4019268"	"04019268"	"4019268"	"268"	"V1"	"G5240"	"S"	7849110	0	32.3241	-110.837	2077	1706	695.91	588.9	3.89938	457.9	602.88	14.89	395.93	628.9	0.0	473.9	559.92	0.0	424.92	564.94	29.89	423.92	606.92	0.0	355.91	676.92	34.9	0.458356	0.431663	0.386337	0.458397	0.429273	0.411237	0.344597	0.417123	445.911	619.484	"91"
4	19	"363"	"04019363"	"P"	"363"	"Voting District 363"	"V1"	"G5240"	"S"	5485017	0	32.33079	-110.87435	1632	1633	40	19	"363"	"4019363"	"04019363"	"4019363"	"363"	"V1"	"G5240"	"S"	5485020	0	32.3308	-110.874	1516	1315	625.9	432.88	1.90976	363.91	536.91	7.90608	314.89	546.89	0.0	364.91	517.9	0.0	319.93	537.89	18.9	326.88	545.9	0.0	283.89	583.91	30.9	0.408848	0.403976	0.365395	0.413351	0.372957	0.374527	0.327138	0.380885	343.899	556.471	"92"
4	19	"88"	"0401988"	"P"	"88"	"Voting District 88"	"V1"	"G5240"	"S"	2610814	0	32.31555	-110.88369	1633	1634	40	19	"88"	"401988"	"0401988"	"401988"	"88"	"V1"	"G5240"	"S"	2610810	0	32.3156	-110.884	2111	1733	490.87	647.9	16.9	528.91	377.9	14.9	494.89	391.92	0.0	535.92	356.93	0.0	499.92	352.9	32.88	509.91	384.89	0.0	424.92	430.92	59.91	0.568947	0.583264	0.558056	0.600235	0.586196	0.569859	0.496495	0.56615	520.339	398.047	"93"
4	19	"327"	"04019327"	"P"	"327"	"Voting District 327"	"V1"	"G5240"	"S"	2503260	0	32.30166	-110.88386	1634	1635	40	19	"327"	"4019327"	"04019327"	"4019327"	"327"	"V1"	"G5240"	"S"	2503260	0	32.3017	-110.884	1010	825	317.97	367.98	2.97	300.97	269.98	3.97	254.99	291.96	0.0	314.96	254.99	0.0	269.98	259.97	18.99	282.99	274.98	0.0	237.97	313.97	20.97	0.536453	0.527139	0.466203	0.55261	0.509444	0.507178	0.431152	0.504311	289.977	283.403	"94"
4	19	"248"	"04019248"	"P"	"248"	"Voting District 248"	"V1"	"G5240"	"S"	1456403	0	32.200077	-110.88183	1635	1636	40	19	"248"	"4019248"	"04019248"	"4019248"	"248"	"V1"	"G5240"	"S"	1456400	0	32.2001	-110.882	4163	2814	296.8	437.84	10.8478	280.82	212.82	12.8492	280.82	205.81	0.0	298.85	197.83	0.0	277.83	182.87	35.8	295.86	194.8	0.0	248.83	228.81	28.8	0.595993	0.568876	0.577071	0.601695	0.603061	0.602984	0.520957	0.581519	302.979	217.106	"95"
4	19	"189"	"04019189"	"P"	"189"	"Voting District 189"	"V1"	"G5240"	"S"	1727187	0	32.215897	-110.881744	1636	1637	40	19	"189"	"4019189"	"04019189"	"4019189"	"189"	"V1"	"G5240"	"S"	1727190	0	32.2159	-110.882	2627	2168	415.82	699.83	19.79	522.84	319.82	24.83	493.87	329.84	0.0	546.81	296.82	0.0	477.85	306.8	44.85	509.86	318.81	0.0	443.81	336.77	75.82	0.627285	0.620464	0.599568	0.648163	0.608998	0.615275	0.568564	0.612617	527.839	332.097	"96"
4	19	"103"	"04019103"	"P"	"103"	"Voting District 103"	"V1"	"G5240"	"S"	1298235	0	32.228912	-110.87967	1637	1638	40	19	"103"	"4019103"	"04019103"	"4019103"	"103"	"V1"	"G5240"	"S"	1298240	0	32.2289	-110.88	1952	1581	367.79	571.81	12.79	487.78	296.78	14.78	457.83	312.76	0.0	507.8	280.79	0.0	448.73	272.81	56.81	488.81	295.83	0.0	406.83	330.83	51.8	0.608567	0.621724	0.594129	0.643934	0.621906	0.622974	0.551514	0.60925	481.37	308.227	"97"
4	19	"102"	"04019102"	"P"	"102"	"Voting District 102"	"V1"	"G5240"	"S"	651251	0	32.23255	-110.88828	1638	1639	40	19	"102"	"4019102"	"04019102"	"4019102"	"102"	"V1"	"G5240"	"S"	651251	0	32.2326	-110.888	1139	920	165.91	305.9	3.9	242.86	131.91	12.86	239.89	133.89	0.0	249.92	130.86	0.0	232.9	111.92	32.92	249.92	123.88	0.0	200.89	138.0	38.86	0.648354	0.648024	0.641795	0.656337	0.675425	0.668593	0.592788	0.647331	246.04	133.767	"98"
4	19	"101"	"04019101"	"P"	"101"	"Voting District 101"	"V1"	"G5240"	"S"	809754	0	32.24017	-110.88106	1639	1640	40	19	"101"	"4019101"	"04019101"	"4019101"	"101"	"V1"	"G5240"	"S"	809754	0	32.2402	-110.881	1919	1549	242.87	378.85	14.87	275.84	192.85	16.89	274.87	191.86	0.0	284.85	185.91	0.0	272.85	154.9	39.85	281.84	185.91	0.0	231.84	202.85	34.87	0.609358	0.588534	0.588927	0.605085	0.637873	0.602544	0.533346	0.595095	285.849	193.879	"99"
4	19	"333"	"04019333"	"P"	"333"	"Voting District 333"	"V1"	"G5240"	"S"	804787	0	32.242332	-110.88964	1640	1641	40	19	"333"	"4019333"	"04019333"	"4019333"	"333"	"V1"	"G5240"	"S"	804787	0	32.2423	-110.89	1367	1092	237.88	379.88	9.88	273.89	169.9	21.88	269.88	171.88	0.0	286.88	163.87	0.0	261.83	149.88	38.87	282.88	162.88	0.0	220.87	197.88	40.84	0.614931	0.617161	0.61092	0.63645	0.635957	0.634602	0.527451	0.611068	282.301	179.167	"100"
4	19	"100"	"04019100"	"P"	"100"	"Voting District 100"	"V1"	"G5240"	"S"	981546	0	32.247055	-110.88191	1641	1642	40	19	"100"	"4019100"	"04019100"	"4019100"	"100"	"V1"	"G5240"	"S"	981546	0	32.2471	-110.882	1504	1298	275.86	398.9	13.88	311.87	205.9	19.9	298.88	210.88	0.0	332.89	191.89	0.0	307.87	172.86	33.91	307.87	204.88	0.0	269.91	221.87	40.89	0.591173	0.602333	0.586315	0.634342	0.640422	0.600429	0.548843	0.600551	318.313	212.02	"101"
4	19	"99"	"0401999"	"P"	"99"	"Voting District 99"	"V1"	"G5240"	"S"	1928356	137422	32.260654	-110.88142	1642	1643	40	19	"99"	"401999"	"0401999"	"401999"	"99"	"V1"	"G5240"	"S"	1928360	137422	32.2607	-110.881	1793	1593	343.84	579.87	8.88	502.86	266.85	20.88	473.89	282.86	0.0	507.89	260.84	0.0	461.97	259.86	35.86	475.87	274.86	0.0	419.86	311.88	44.86	0.627762	0.653311	0.626217	0.660687	0.639998	0.633876	0.573783	0.630805	488.887	285.856	"102"
4	19	"383"	"04019383"	"P"	"383"	"Voting District 383"	"V1"	"G5240"	"S"	1779261	0	32.362526	-111.041374	1643	1644	40	19	"383"	"4019383"	"04019383"	"4019383"	"383"	"V1"	"G5240"	"S"	1779260	0	32.3625	-111.041	2508	1874	663.86	569.86	19.91	400.88	548.9	24.88	393.89	539.88	0.0	421.88	524.87	0.0	393.89	474.87	62.9	410.87	544.87	0.0	327.91	580.95	52.87	0.461904	0.422077	0.421828	0.445609	0.453393	0.429897	0.360793	0.427929	417.026	554.029	"103"
4	19	"340"	"04019340"	"P"	"340"	"Voting District 340"	"V1"	"G5240"	"S"	2936821	0	32.374466	-111.03832	1644	1645	40	19	"340"	"4019340"	"04019340"	"4019340"	"340"	"V1"	"G5240"	"S"	2936820	0	32.3745	-111.038	2546	1894	710.88	572.9	10.89	403.89	611.91	34.89	411.91	587.9	0.0	430.9	588.9	0.0	402.91	522.91	71.9	409.89	598.89	0.0	364.88	608.88	62.88	0.44626	0.397608	0.411988	0.422534	0.435193	0.406322	0.374712	0.413517	428.183	604.324	"104"
4	19	"311"	"04019311"	"P"	"311"	"Voting District 311"	"V1"	"G5240"	"S"	5003877	0	32.370667	-111.05981	1645	1646	40	19	"311"	"4019311"	"04019311"	"4019311"	"311"	"V1"	"G5240"	"S"	5003880	0	32.3707	-111.06	3797	2733	896.86	664.79	16.85	491.95	708.81	45.83	497.83	688.85	0.0	530.85	678.84	0.0	496.82	601.83	91.83	513.85	684.84	0.0	399.84	737.94	92.86	0.425697	0.409699	0.419515	0.438831	0.45221	0.428676	0.351421	0.418007	513.704	713.996	"105"
4	19	"291"	"04019291"	"P"	"291"	"Voting District 291"	"V1"	"G5240"	"S"	2095174	0	32.37021	-111.07554	1646	1647	40	19	"291"	"4019291"	"04019291"	"4019291"	"291"	"V1"	"G5240"	"S"	2095170	0	32.3702	-111.076	3409	2491	1008.87	674.88	21.83	489.83	772.86	42.82	467.85	782.86	0.0	521.85	760.85	0.0	501.83	672.85	90.82	501.83	764.84	0.0	406.85	817.83	60.84	0.40082	0.387926	0.374068	0.406837	0.427206	0.396181	0.332209	0.389321	509.274	797.28	"106"
4	19	"223"	"04019223"	"P"	"223"	"Voting District 223"	"V1"	"G5240"	"S"	4550745	0	32.37182	-111.09104	1647	1648	40	19	"223"	"4019223"	"04019223"	"4019223"	"223"	"V1"	"G5240"	"S"	4550750	0	32.3718	-111.091	2086	1338	445.94	313.92	10.93	233.91	354.91	15.9	228.94	358.92	0.0	236.92	354.91	0.0	220.91	311.92	46.91	233.91	360.91	0.0	177.92	398.93	25.9	0.413129	0.397252	0.389446	0.400318	0.414598	0.393245	0.308434	0.38806	235.204	369.491	"107"
4	19	"282"	"04019282"	"P"	"282"	"Voting District 282"	"V1"	"G5240"	"S"	8043661	0	32.38942	-111.14263	1648	1649	40	19	"282"	"4019282"	"04019282"	"4019282"	"282"	"V1"	"G5240"	"S"	8043660	0	32.3894	-111.143	1745	1384	525.94	416.86	10.87	369.91	489.86	18.87	350.87	482.87	0.0	400.86	451.87	0.0	368.87	420.84	46.89	369.91	475.88	0.0	317.84	497.84	51.88	0.442151	0.430243	0.420839	0.47009	0.467096	0.437354	0.389663	0.436776	370.731	477.871	"108"
4	19	"300"	"04019300"	"P"	"300"	"Voting District 300"	"V1"	"G5240"	"S"	4702357	0	32.281773	-110.88381	1649	1650	40	19	"300"	"4019300"	"04019300"	"4019300"	"300"	"V1"	"G5240"	"S"	4702360	0	32.2818	-110.884	1526	1287	511.91	491.89	8.9	447.89	431.9	11.91	415.9	444.91	0.0	451.89	416.91	0.0	390.89	431.9	31.88	422.9	445.9	0.0	384.86	452.9	37.89	0.490028	0.509087	0.48315	0.520131	0.475079	0.486763	0.459392	0.48909	429.46	448.047	"109"
4	19	"267"	"04019267"	"P"	"267"	"Voting District 267"	"V1"	"G5240"	"S"	2558638	0	32.329983	-110.90145	1650	1651	40	19	"267"	"4019267"	"04019267"	"4019267"	"267"	"V1"	"G5240"	"S"	2558640	0	32.33	-110.901	1335	1155	413.91	490.92	10.9	389.91	351.91	15.94	347.92	380.9	0.0	410.94	332.91	0.0	354.91	341.92	37.9	384.94	353.9	0.0	311.93	386.92	44.91	0.542555	0.525613	0.477374	0.55245	0.509321	0.521006	0.446348	0.510667	384.496	366.053	"110"
4	19	"347"	"04019347"	"P"	"347"	"Voting District 347"	"V1"	"G5240"	"S"	1780207	0	32.329044	-110.91604	1651	1652	40	19	"347"	"4019347"	"04019347"	"4019347"	"347"	"V1"	"G5240"	"S"	1780210	0	32.329	-110.916	1002	839	288.98	381.99	9.99	317.98	252.97	10.98	290.99	267.98	0.0	326.98	249.97	0.0	300.98	236.98	25.98	304.99	259.97	0.0	278.98	269.98	26.99	0.56931	0.556931	0.520582	0.566739	0.559484	0.539843	0.508197	0.54587	314.699	260.976	"111"
4	19	"211"	"04019211"	"P"	"211"	"Voting District 211"	"V1"	"G5240"	"S"	3111075	0	32.331352	-110.93206	1652	1653	40	19	"211"	"4019211"	"04019211"	"4019211"	"211"	"V1"	"G5240"	"S"	3111080	0	32.3314	-110.932	1328	1084	394.95	472.95	5.95	420.95	332.96	11.96	378.94	358.96	0.0	434.95	306.95	0.0	377.95	320.95	35.95	416.96	326.94	0.0	336.95	376.97	37.95	0.544936	0.558356	0.513538	0.586265	0.540778	0.560505	0.471972	0.539479	405.664	345.526	"112"
4	19	"163"	"04019163"	"P"	"163"	"Voting District 163"	"V1"	"G5240"	"S"	2725139	0	32.32936	-110.951866	1653	1654	40	19	"163"	"4019163"	"04019163"	"4019163"	"163"	"V1"	"G5240"	"S"	2725140	0	32.3294	-110.952	1623	1286	474.86	580.88	17.85	517.88	398.86	13.87	479.86	422.89	0.0	531.86	369.87	0.0	481.86	375.88	35.85	512.89	394.86	0.0	436.87	439.86	38.88	0.550211	0.564915	0.531554	0.589822	0.561779	0.565012	0.498295	0.551655	506.014	411.011	"113"
4	19	"260"	"04019260"	"P"	"260"	"Voting District 260"	"V1"	"G5240"	"S"	3069604	0	32.314888	-110.95184	1654	1655	40	19	"260"	"4019260"	"04019260"	"4019260"	"260"	"V1"	"G5240"	"S"	3069600	0	32.3149	-110.952	1805	1399	575.89	731.9	6.95	616.89	478.87	12.88	571.87	491.93	0.0	630.9	442.87	0.0	557.87	464.87	24.87	595.91	482.89	0.0	512.92	532.91	41.97	0.559646	0.562979	0.537573	0.587556	0.545466	0.552382	0.490443	0.548007	602.609	495.747	"114"
